user_id,tenancy,component,environment,login_time,session_length_hours,logins
user_00365,Tenancy D,Workbench,Staging,2025-09-16 09:00:18.602363,5.118788389242096,5
user_00647,Tenancy D,Workbench,Staging,2025-09-16 09:09:12.602363,2.539326408348466,2
user_00565,Tenancy E,Connect,Production,2025-09-16 09:13:14.602363,3.1281380033732846,1
user_00627,Tenancy B,Workbench,Development,2025-09-16 09:17:48.602363,9.361343329124232,5
user_00230,Tenancy B,Connect,Staging,2025-09-16 09:59:47.602363,8.490180759521598,3
user_00457,Tenancy A,Workbench,Development,2025-09-16 10:12:43.602363,23.749865018143943,7
user_00663,Tenancy B,Connect,Development,2025-09-16 10:20:59.602363,4.8318780606867096,3
user_00221,Tenancy E,Workbench,Production,2025-09-16 10:26:00.602363,10.246200031923028,3
user_00613,Tenancy A,Workbench,Development,2025-09-16 10:41:20.602363,3.4689050865433986,5
user_00136,Tenancy E,Workbench,Production,2025-09-16 10:42:07.602363,8.15947624196088,4
user_00259,Tenancy A,Connect,Production,2025-09-16 10:56:13.602363,7.059784242874539,2
user_00448,Tenancy B,Workbench,Production,2025-09-16 10:56:47.602363,19.440632425250215,5
user_00341,Tenancy C,Connect,Development,2025-09-16 11:03:08.602363,8.889148049272963,5
user_00605,Tenancy C,Workbench,Development,2025-09-16 11:08:23.602363,5.000592902207347,2
user_00073,Tenancy C,Workbench,Staging,2025-09-16 11:16:31.602363,13.414022988970665,5
user_00442,Tenancy C,Connect,Development,2025-09-16 11:21:40.602363,9.03329928224189,3
user_00416,Tenancy A,Workbench,Production,2025-09-16 11:32:44.602363,13.239738705277116,7
user_00591,Tenancy D,Connect,Production,2025-09-16 11:35:47.602363,12.804499989265278,6
user_00069,Tenancy E,Connect,Staging,2025-09-16 11:36:17.602363,2.4014340343620013,6
user_00379,Tenancy D,Workbench,Development,2025-09-16 11:36:34.602363,4.343159753432936,4
user_00511,Tenancy E,Workbench,Production,2025-09-16 11:43:20.602363,2.5391151952378914,5
user_00132,Tenancy D,Connect,Production,2025-09-16 11:49:40.602363,12.502034145335372,6
user_00067,Tenancy B,Connect,Development,2025-09-16 12:29:10.602363,1.5901293297903218,1
user_00541,Tenancy D,Workbench,Production,2025-09-16 12:31:27.602363,10.774802841538229,4
user_00291,Tenancy C,Workbench,Production,2025-09-16 12:43:33.602363,4.555275738664598,4
user_00565,Tenancy B,Connect,Production,2025-09-16 12:45:10.602363,20.838207287331613,7
user_00609,Tenancy E,Workbench,Production,2025-09-16 12:49:19.602363,6.164311004785417,7
user_00581,Tenancy B,Workbench,Staging,2025-09-16 12:49:36.602363,10.571950263584108,4
user_00054,Tenancy C,Workbench,Development,2025-09-16 12:54:52.602363,2.932428889290749,1
user_00022,Tenancy B,Connect,Development,2025-09-16 12:58:47.602363,13.31516664286463,6
user_00047,Tenancy E,Workbench,Production,2025-09-16 13:05:20.602363,11.94382970095333,4
user_00222,Tenancy A,Workbench,Staging,2025-09-16 13:19:10.602363,12.051452005796982,4
user_00413,Tenancy E,Workbench,Staging,2025-09-16 13:30:26.602363,11.265198621567848,3
user_00003,Tenancy E,Workbench,Development,2025-09-16 13:34:04.602363,21.77343566544377,7
user_00287,Tenancy D,Connect,Development,2025-09-16 13:48:21.602363,3.9474587625267703,1
user_00104,Tenancy E,Workbench,Production,2025-09-16 13:54:31.602363,1.1285068285758113,1
user_00473,Tenancy A,Workbench,Production,2025-09-16 14:09:42.602363,3.2037941800465495,5
user_00307,Tenancy A,Workbench,Production,2025-09-16 14:37:46.602363,14.550403175593623,4
user_00354,Tenancy C,Connect,Development,2025-09-16 14:46:12.602363,3.791822120832412,1
user_00106,Tenancy E,Connect,Staging,2025-09-16 14:48:53.602363,4.247671620541454,2
user_00340,Tenancy D,Workbench,Development,2025-09-16 15:01:49.602363,4.825283310288584,3
user_00670,Tenancy E,Workbench,Staging,2025-09-16 15:11:26.602363,17.209896987669694,7
user_00075,Tenancy A,Connect,Development,2025-09-16 15:13:17.602363,5.637443477326216,4
user_00391,Tenancy D,Workbench,Development,2025-09-16 15:41:52.602363,8.677242942164881,5
user_00505,Tenancy B,Workbench,Staging,2025-09-16 15:48:38.602363,5.617879319912224,3
user_00295,Tenancy B,Workbench,Development,2025-09-16 15:49:57.602363,5.569292805398254,2
user_00241,Tenancy A,Workbench,Production,2025-09-16 16:10:53.602363,3.2778465151756757,3
user_00054,Tenancy C,Connect,Development,2025-09-16 16:17:58.602363,3.307439677680749,1
user_00683,Tenancy C,Workbench,Development,2025-09-16 16:32:28.602363,16.67583968200519,6
user_00439,Tenancy B,Connect,Production,2025-09-16 16:42:47.602363,5.987587245623563,4
user_00205,Tenancy D,Workbench,Staging,2025-09-16 16:44:04.602363,7.507251945154084,3
user_00449,Tenancy B,Workbench,Development,2025-09-16 16:45:32.602363,14.742977951464004,5
user_00507,Tenancy E,Connect,Development,2025-09-16 16:59:02.602363,10.787404051654645,5
user_00052,Tenancy B,Workbench,Staging,2025-09-16 17:00:10.602363,6.239427070085685,5
user_00308,Tenancy B,Connect,Development,2025-09-16 17:13:02.602363,7.176786522815598,2
user_00007,Tenancy C,Workbench,Development,2025-09-16 17:38:16.602363,3.3318398960037596,3
user_00508,Tenancy B,Connect,Staging,2025-09-16 17:41:48.602363,6.269888618852381,3
user_00212,Tenancy B,Connect,Staging,2025-09-16 17:53:11.602363,12.563274243784772,4
user_00028,Tenancy E,Workbench,Production,2025-09-16 17:54:36.602363,7.780655502269182,2
user_00456,Tenancy D,Connect,Development,2025-09-16 18:09:34.602363,15.805527561445759,6
user_00671,Tenancy D,Connect,Development,2025-09-16 18:11:24.602363,17.46722029861408,6
user_00376,Tenancy D,Workbench,Staging,2025-09-16 18:31:53.602363,20.71148738687458,7
user_00636,Tenancy C,Connect,Production,2025-09-16 18:32:26.602363,9.248571237193461,3
user_00076,Tenancy A,Connect,Staging,2025-09-16 18:40:15.602363,4.977531950311306,4
user_00423,Tenancy D,Connect,Production,2025-09-16 18:43:05.602363,4.642891332310599,2
user_00527,Tenancy A,Connect,Development,2025-09-16 18:45:57.602363,25.853650361926867,7
user_00125,Tenancy A,Workbench,Production,2025-09-16 18:56:31.602363,22.752221507809445,7
user_00637,Tenancy E,Workbench,Development,2025-09-16 19:18:19.602363,17.00891873505892,5
user_00558,Tenancy D,Connect,Staging,2025-09-16 19:31:57.602363,27.58692184015878,7
user_00290,Tenancy A,Workbench,Staging,2025-09-16 19:42:33.602363,4.586895263002159,4
user_00394,Tenancy D,Workbench,Development,2025-09-16 19:52:57.602363,23.42296676250433,7
user_00114,Tenancy C,Connect,Staging,2025-09-16 19:57:54.602363,3.9386355107651454,4
user_00489,Tenancy A,Workbench,Staging,2025-09-16 20:07:36.602363,4.681161316560834,3
user_00318,Tenancy D,Connect,Production,2025-09-16 20:09:49.602363,10.75338813128728,4
user_00442,Tenancy E,Connect,Staging,2025-09-16 20:16:53.602363,10.629824480200426,5
user_00422,Tenancy E,Connect,Staging,2025-09-16 20:27:10.602363,1.2551490097682367,3
user_00345,Tenancy E,Connect,Development,2025-09-16 20:38:15.602363,2.9564555573413394,2
user_00595,Tenancy B,Connect,Staging,2025-09-16 20:54:27.602363,22.173063045481733,6
user_00228,Tenancy A,Workbench,Staging,2025-09-16 20:55:21.602363,10.876714632720304,7
user_00277,Tenancy E,Workbench,Staging,2025-09-16 21:07:30.602363,10.673622636813317,3
user_00312,Tenancy A,Workbench,Development,2025-09-16 21:26:04.602363,6.185841277389443,7
user_00261,Tenancy A,Workbench,Development,2025-09-16 21:30:37.602363,15.91449458104248,4
user_00138,Tenancy D,Connect,Staging,2025-09-16 21:34:26.602363,12.896043233943098,4
user_00017,Tenancy E,Workbench,Production,2025-09-16 21:39:01.602363,11.519464120374238,7
user_00422,Tenancy B,Connect,Staging,2025-09-16 21:46:00.602363,11.45490666387544,4
user_00061,Tenancy A,Connect,Development,2025-09-16 21:55:04.602363,19.147103445280738,6
user_00252,Tenancy A,Connect,Staging,2025-09-16 22:05:30.602363,2.7255210554440503,2
user_00547,Tenancy B,Workbench,Development,2025-09-16 22:09:15.602363,12.13927390555128,5
user_00444,Tenancy A,Connect,Production,2025-09-16 22:13:48.602363,6.151356231184355,4
user_00036,Tenancy A,Connect,Staging,2025-09-16 22:24:59.602363,7.9709793345109725,2
user_00596,Tenancy B,Connect,Development,2025-09-16 22:29:38.602363,6.758033719693319,4
user_00108,Tenancy D,Connect,Production,2025-09-16 22:34:28.602363,22.572734989524413,7
user_00285,Tenancy C,Workbench,Development,2025-09-16 22:54:25.602363,3.6667194753484695,3
user_00175,Tenancy E,Connect,Development,2025-09-16 23:08:06.602363,4.741794105868596,5
user_00229,Tenancy A,Connect,Staging,2025-09-16 23:15:03.602363,9.939810107145707,3
user_00170,Tenancy A,Connect,Production,2025-09-16 23:25:58.602363,8.801452106835404,3
user_00485,Tenancy B,Workbench,Production,2025-09-16 23:32:55.602363,2.427752265168153,3
user_00223,Tenancy C,Connect,Development,2025-09-16 23:48:52.602363,2.331423983784604,7
user_00487,Tenancy A,Connect,Production,2025-09-16 23:56:20.602363,3.7126059625962484,1
user_00574,Tenancy C,Workbench,Staging,2025-09-17 00:09:27.602363,5.574687191400502,6
user_00228,Tenancy E,Connect,Production,2025-09-17 00:11:45.602363,3.5229512016070945,2
user_00541,Tenancy E,Workbench,Staging,2025-09-17 00:14:58.602363,3.8873288273054927,5
user_00540,Tenancy B,Workbench,Production,2025-09-17 00:22:45.602363,7.273160869190609,4
user_00540,Tenancy C,Workbench,Staging,2025-09-17 00:25:05.602363,16.78333128512388,5
user_00351,Tenancy D,Workbench,Development,2025-09-17 00:26:43.602363,3.670645033551238,3
user_00356,Tenancy B,Connect,Production,2025-09-17 00:26:50.602363,21.465708896739013,6
user_00038,Tenancy D,Connect,Staging,2025-09-17 00:39:58.602363,8.309117435672972,4
user_00436,Tenancy B,Connect,Development,2025-09-17 00:45:12.602363,0.42422624472983983,1
user_00562,Tenancy A,Connect,Production,2025-09-17 00:46:25.602363,6.208032068871384,4
user_00588,Tenancy A,Connect,Development,2025-09-17 00:50:26.602363,6.656506626322997,4
user_00551,Tenancy D,Workbench,Development,2025-09-17 00:58:41.602363,3.310376802247907,1
user_00472,Tenancy B,Workbench,Development,2025-09-17 01:07:55.602363,11.750839352976612,3
user_00382,Tenancy C,Connect,Staging,2025-09-17 01:10:44.602363,2.9742418234073824,1
user_00155,Tenancy E,Connect,Development,2025-09-17 01:12:24.602363,3.157390294413849,7
user_00325,Tenancy B,Connect,Staging,2025-09-17 01:19:52.602363,19.445907264059496,5
user_00179,Tenancy E,Workbench,Production,2025-09-17 01:29:09.602363,15.706251032827836,6
user_00142,Tenancy A,Workbench,Production,2025-09-17 01:36:42.602363,6.519754761052889,3
user_00565,Tenancy A,Workbench,Production,2025-09-17 01:39:55.602363,6.497344866419702,4
user_00290,Tenancy C,Connect,Development,2025-09-17 01:45:11.602363,3.4331106117499948,1
user_00170,Tenancy A,Connect,Production,2025-09-17 01:48:14.602363,10.977239138179552,5
user_00163,Tenancy B,Connect,Production,2025-09-17 01:50:56.602363,23.567999856828525,7
user_00581,Tenancy C,Connect,Development,2025-09-17 01:52:53.602363,2.8533116459675703,2
user_00365,Tenancy C,Connect,Production,2025-09-17 01:55:14.602363,1.7130335260796299,1
user_00654,Tenancy D,Connect,Staging,2025-09-17 02:00:50.602363,27.93645305975618,7
user_00259,Tenancy D,Workbench,Production,2025-09-17 02:06:10.602363,1.225462866688909,2
user_00501,Tenancy B,Connect,Staging,2025-09-17 02:16:16.602363,14.622741932598476,6
user_00684,Tenancy D,Connect,Staging,2025-09-17 02:22:46.602363,6.477471127198062,4
user_00426,Tenancy E,Connect,Staging,2025-09-17 02:31:10.602363,7.273371455549708,3
user_00462,Tenancy B,Connect,Development,2025-09-17 02:35:53.602363,0.5577636530866998,2
user_00498,Tenancy B,Connect,Development,2025-09-17 02:54:32.602363,8.617718477047013,6
user_00575,Tenancy A,Connect,Development,2025-09-17 03:11:20.602363,6.946422116565268,6
user_00008,Tenancy A,Connect,Development,2025-09-17 03:13:58.602363,9.076728479978831,7
user_00666,Tenancy B,Workbench,Production,2025-09-17 03:14:23.602363,11.520591952090058,4
user_00121,Tenancy B,Connect,Production,2025-09-17 03:17:15.602363,3.722366034870209,1
user_00426,Tenancy C,Connect,Production,2025-09-17 03:30:49.602363,14.692953794494903,5
user_00505,Tenancy B,Workbench,Production,2025-09-17 03:35:12.602363,1.2659010340344192,3
user_00454,Tenancy A,Workbench,Development,2025-09-17 03:40:54.602363,12.333395438535991,6
user_00464,Tenancy B,Workbench,Production,2025-09-17 03:43:42.602363,11.694478892247572,4
user_00486,Tenancy A,Workbench,Production,2025-09-17 03:44:46.602363,3.59287988225267,3
user_00079,Tenancy B,Workbench,Staging,2025-09-17 03:44:49.602363,3.9736790982810266,1
user_00243,Tenancy C,Workbench,Production,2025-09-17 03:52:57.602363,21.247393538841774,7
user_00457,Tenancy A,Workbench,Development,2025-09-17 04:00:39.602363,6.611785423115892,4
user_00362,Tenancy C,Connect,Production,2025-09-17 04:05:48.602363,23.26826282578105,6
user_00630,Tenancy C,Workbench,Production,2025-09-17 04:06:00.602363,4.045061801756981,2
user_00017,Tenancy C,Workbench,Production,2025-09-17 04:07:57.602363,22.176769507730896,6
user_00034,Tenancy B,Workbench,Development,2025-09-17 04:20:08.602363,7.888422057319566,2
user_00352,Tenancy D,Workbench,Production,2025-09-17 04:58:27.602363,1.96492804915911,2
user_00019,Tenancy A,Connect,Staging,2025-09-17 05:00:40.602363,21.891216409944462,7
user_00661,Tenancy C,Workbench,Staging,2025-09-17 05:01:20.602363,17.280147550191614,5
user_00310,Tenancy D,Workbench,Production,2025-09-17 05:12:48.602363,15.627010757295498,5
user_00389,Tenancy B,Workbench,Development,2025-09-17 05:31:47.602363,21.1891967524324,7
user_00100,Tenancy C,Workbench,Development,2025-09-17 05:47:14.602363,2.3717005223962886,5
user_00390,Tenancy D,Workbench,Staging,2025-09-17 05:48:58.602363,5.202156622611692,3
user_00514,Tenancy B,Connect,Production,2025-09-17 05:53:10.602363,2.756361714025879,2
user_00155,Tenancy C,Workbench,Staging,2025-09-17 05:55:22.602363,11.980964505627206,3
user_00567,Tenancy B,Workbench,Staging,2025-09-17 06:03:50.602363,7.811888215858949,4
user_00675,Tenancy A,Connect,Staging,2025-09-17 06:20:59.602363,6.109600082607244,5
user_00502,Tenancy D,Workbench,Development,2025-09-17 06:24:07.602363,5.493732776801497,4
user_00509,Tenancy A,Workbench,Development,2025-09-17 06:57:14.602363,25.06199628949053,7
user_00177,Tenancy D,Connect,Development,2025-09-17 07:08:21.602363,8.48170978257231,7
user_00130,Tenancy D,Connect,Development,2025-09-17 07:22:35.602363,1.742135766127757,1
user_00607,Tenancy D,Connect,Development,2025-09-17 07:32:44.602363,5.015912281556834,2
user_00047,Tenancy A,Connect,Development,2025-09-17 07:41:30.602363,3.640826951486077,1
user_00124,Tenancy C,Connect,Production,2025-09-17 07:59:01.602363,6.000670712638322,3
user_00133,Tenancy C,Connect,Development,2025-09-17 08:00:59.602363,15.101373458499772,6
user_00125,Tenancy D,Workbench,Production,2025-09-17 08:10:20.602363,13.463414410063951,5
user_00395,Tenancy C,Workbench,Development,2025-09-17 08:13:44.602363,0.5388434050655644,1
user_00548,Tenancy E,Connect,Development,2025-09-17 08:16:18.602363,18.774061878969636,7
user_00609,Tenancy B,Connect,Production,2025-09-17 08:32:18.602363,5.571378300596375,7
user_00175,Tenancy C,Workbench,Production,2025-09-17 08:54:17.602363,6.925785517353725,2
user_00208,Tenancy C,Workbench,Production,2025-09-17 09:01:22.602363,11.05110314247235,3
user_00348,Tenancy E,Connect,Production,2025-09-17 09:03:34.602363,10.334068090185827,6
user_00087,Tenancy D,Connect,Development,2025-09-17 09:20:54.602363,20.709928193829906,6
user_00484,Tenancy E,Workbench,Development,2025-09-17 09:21:10.602363,19.625282386387468,5
user_00164,Tenancy D,Connect,Development,2025-09-17 09:42:17.602363,0.48245274522803394,1
user_00615,Tenancy B,Workbench,Staging,2025-09-17 09:46:13.602363,15.736703428975627,4
user_00186,Tenancy D,Workbench,Development,2025-09-17 10:05:19.602363,4.208122440284388,4
user_00128,Tenancy E,Workbench,Production,2025-09-17 10:11:34.602363,4.789008541867395,5
user_00467,Tenancy D,Workbench,Staging,2025-09-17 10:14:12.602363,3.7197684415994665,6
user_00369,Tenancy E,Workbench,Development,2025-09-17 10:14:13.602363,2.2788235094782503,3
user_00184,Tenancy A,Connect,Development,2025-09-17 10:33:24.602363,3.2789127522456827,3
user_00416,Tenancy C,Workbench,Staging,2025-09-17 10:38:01.602363,3.1768942758680465,2
user_00449,Tenancy D,Connect,Staging,2025-09-17 10:41:13.602363,22.131487801051605,6
user_00577,Tenancy C,Workbench,Staging,2025-09-17 10:41:51.602363,2.3353739131840925,6
user_00630,Tenancy D,Connect,Development,2025-09-17 10:43:19.602363,3.98647253285164,1
user_00149,Tenancy C,Connect,Production,2025-09-17 10:44:26.602363,6.8322758668958326,3
user_00081,Tenancy C,Workbench,Development,2025-09-17 10:45:01.602363,1.941286990450921,2
user_00157,Tenancy E,Workbench,Development,2025-09-17 10:46:11.602363,7.23817875122806,2
user_00445,Tenancy C,Connect,Development,2025-09-17 10:49:36.602363,6.350233190899696,2
user_00333,Tenancy D,Workbench,Staging,2025-09-17 10:53:55.602363,7.485606187380143,7
user_00303,Tenancy D,Workbench,Production,2025-09-17 11:02:29.602363,3.598738285223454,6
user_00071,Tenancy B,Connect,Staging,2025-09-17 11:06:56.602363,5.27151561228437,5
user_00261,Tenancy D,Connect,Production,2025-09-17 11:08:11.602363,4.924529904809313,4
user_00599,Tenancy E,Connect,Staging,2025-09-17 11:16:20.602363,6.331834236099033,4
user_00260,Tenancy A,Workbench,Development,2025-09-17 11:20:57.602363,15.632983756385636,5
user_00110,Tenancy D,Connect,Development,2025-09-17 11:28:25.602363,7.142517537936651,2
user_00604,Tenancy A,Connect,Staging,2025-09-17 11:32:28.602363,21.636621025569127,7
user_00579,Tenancy A,Connect,Staging,2025-09-17 11:35:38.602363,5.688625821984029,7
user_00620,Tenancy C,Workbench,Staging,2025-09-17 11:42:05.602363,2.6562838114556535,3
user_00683,Tenancy A,Connect,Production,2025-09-17 11:53:52.602363,7.8779610914767595,6
user_00194,Tenancy D,Workbench,Development,2025-09-17 11:56:28.602363,20.222664056647815,6
user_00087,Tenancy C,Connect,Development,2025-09-17 11:57:37.602363,3.436681654180342,1
user_00122,Tenancy D,Workbench,Production,2025-09-17 12:03:37.602363,22.57438147919656,7
user_00149,Tenancy C,Connect,Development,2025-09-17 12:03:37.602363,17.537255733726568,7
user_00172,Tenancy E,Workbench,Staging,2025-09-17 12:14:46.602363,7.441441804173288,3
user_00514,Tenancy A,Workbench,Development,2025-09-17 12:17:31.602363,6.14049553670733,4
user_00303,Tenancy C,Connect,Production,2025-09-17 12:21:52.602363,13.113386588284689,4
user_00006,Tenancy C,Connect,Production,2025-09-17 12:33:40.602363,8.552687338352206,7
user_00483,Tenancy B,Workbench,Production,2025-09-17 12:34:01.602363,4.840029197934854,2
user_00154,Tenancy B,Workbench,Staging,2025-09-17 12:47:03.602363,9.01584866704717,6
